quota_snapshot_id,quota_policy_id,notice_round,as_of_date,scope_type,scope_name,parent_scope_name,allocated_quota,recommended_count,quota_exempt_count,consumed_quota,remaining_quota,consumption_exception,valid_from,valid_to,source_document_id,source_page,recorded_at
894caed7-bcc2-4ed7-9818-2cbbba242720,075f41cf-a090-4814-a4c3-9ab6c4da5d16,8,2026-08-03,PROVINCE,충청북도,,542,246,10,236,306,직전 자격이 E-7-4인 E-7-4R 추천 대상자는 쿼터 미소모,2026-01-12,2026-09-18,d3c64f30-9c86-4459-93d5-bfbb02863e5c,1,2026-08-24
9cf7880e-dfc3-4e4f-be67-2c1b67f0a009,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,제천시,충청북도,75,42,,42,33,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
270f3f31-2d24-4be8-b31a-11ed7e3fbd85,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,보은군,충청북도,60,19,,19,41,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
c8672d20-25bd-400e-bd0e-dffe8f71edf2,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,옥천군,충청북도,50,10,,10,40,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
3a96511d-5a0a-4d08-a8f7-3b2d9310263b,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,영동군,충청북도,60,5,,5,55,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
42ff67e7-99d6-4cc5-8212-38e7127e9b83,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,괴산군,충청북도,30,6,,6,24,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
83ef822f-d977-47af-b46e-6dbb9a549bc1,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,8,2025-12-18,MUNICIPALITY,단양군,충청북도,36,20,,20,16,,2025-03-07,2026-09-18,0c9c791f-f649-469a-a50a-739606e822e7,2,2026-08-25
5436944f-30d7-412e-8f03-6bd304e137e8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,제천시,충청북도,75,42,,42,33,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
f698b85a-0245-4dff-a209-7f03c352c29b,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,보은군,충청북도,60,21,,21,39,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
b61c4471-1585-41ed-a0a4-979007caf367,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,옥천군,충청북도,50,11,,11,39,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
097146a3-ce2d-44fa-bf9d-b7240a7f9fea,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,영동군,충청북도,60,5,,5,55,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
95952523-ec43-492a-8b1f-078f9aab0c35,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,괴산군,충청북도,30,6,,6,24,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
5bafddbd-0819-4f67-b666-e134457825c8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,9,2026-01-13,MUNICIPALITY,단양군,충청북도,36,22,,22,14,,2025-03-07,2026-09-18,d5d4fcde-09ee-4e90-9ff7-cc11414325bd,2,2026-08-25
665e2d9f-bea6-4404-81fc-640b7d746844,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,제천시,충청북도,75,43,,43,32,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
7147824e-732e-4eec-9818-758a24292a86,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,보은군,충청북도,60,26,,26,34,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
50454629-33e5-4a51-b3a7-264f9c909f65,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,옥천군,충청북도,50,12,,12,38,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
fb3dac85-b5b6-4d13-88f4-62da33dc5191,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,영동군,충청북도,60,5,,5,55,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
bfa2aa27-846e-44ab-846f-c3b0d093733e,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,괴산군,충청북도,30,7,,7,23,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
b5ba6c20-f1d0-4e46-aebe-cafb4e9c46aa,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,10,2026-02-09,MUNICIPALITY,단양군,충청북도,36,23,,23,13,,2025-03-07,2026-09-18,28eb14b5-e390-4d87-9a0c-815bb74dd701,2,2026-08-25
fef39ec7-aaa9-44fd-ac91-2471e1e775a8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,제천시,충청북도,75,45,,45,30,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
39af643c-0c47-41cb-a473-470a0cbe3459,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,보은군,충청북도,60,26,,26,34,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
6692c1e7-5ddf-44b3-901d-ec673d20c969,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,옥천군,충청북도,50,12,,12,38,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
88e0f213-3209-4460-a02e-081baf8af9a6,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,영동군,충청북도,60,5,,5,55,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
716db618-d4ad-49e0-b760-8cbf9f58a052,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,괴산군,충청북도,30,9,,9,21,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
